Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Place of most time spent before turning 18,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
695895717fc021cad21668f9,6740e2ff6a25f0b7a39e4f80,APPROVED,Not Applicable,2026-01-03T04:05:15.644000Z,2026-01-03T05:01:10.585000Z,2026-01-03T23:14:22.359000Z,2026-01-03T05:01:10.940183Z,3355.0,CIMBHA54,393,India,21,Male,Asian,India,India,India,English,DATA_EXPIRED,DATA_EXPIRED
6958961568f109c6d0f78d79,66c62d938cd9224438cff3e9,RETURNED,Not Applicable,2026-01-03T04:08:03.837000Z,,,2026-01-06T16:12:05.217966Z,,,156,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
695897752c9db6ab4c52485a,68e543e77faf558f494f3088,APPROVED,Not Applicable,2026-01-03T04:20:14.420000Z,2026-01-03T05:31:12.697000Z,2026-01-03T23:14:22.586000Z,2026-01-03T05:31:13.032887Z,4259.0,CIMBHA54,133,India,22,Male,Asian,India,India,India,English,Yes,Part-Time
695898b938167e1799d809f6,68cce86c69d0b66e08a54507,APPROVED,Not Applicable,2026-01-03T04:19:11.138000Z,2026-01-03T04:59:32.510000Z,2026-01-03T23:14:22.810000Z,2026-01-03T04:59:32.890850Z,2422.0,CIMBHA54,188,India,27,Male,Asian,India,India,India,Hindi,No,Other
69589a118748e6cf4a736913,68d62f60280c5b0899181419,APPROVED,Not Applicable,2026-01-03T04:27:28.550000Z,2026-01-03T05:15:51.563000Z,2026-01-03T23:14:23.038000Z,2026-01-03T05:15:51.920070Z,2904.0,CIMBHA54,321,India,23,Male,Asian,India,India,India,Hindi,Yes,Unemployed (and job seeking)
69589a18c855a740b152a2c7,68d4bab9c450efe79778dbc9,APPROVED,Not Applicable,2026-01-03T04:25:55.544000Z,2026-01-03T05:04:39.484000Z,2026-01-03T23:14:23.269000Z,2026-01-03T05:05:04.259122Z,2324.0,CIMBHA54,39,India,20,Male,Asian,India,India,India,Hindi,Yes,Part-Time
69589c4151e3e42ee352a273,6741a9a25dcf4cdc44067fc9,APPROVED,Not Applicable,2026-01-03T04:36:25.493000Z,2026-01-03T05:30:43.766000Z,2026-01-03T23:14:23.491000Z,2026-01-03T05:30:44.121819Z,3259.0,CIMBHA54,266,India,40,Male,Asian,India,India,India,Hindi,No,Full-Time
69589cf53b7d6cce2830c152,65fc9d09fcd3594d32112ee2,APPROVED,Not Applicable,2026-01-03T04:40:29.504000Z,2026-01-03T05:22:40.643000Z,2026-01-03T23:14:23.725000Z,2026-01-03T05:22:40.992093Z,2532.0,CIMBHA54,524,India,29,Male,Asian,India,India,India,English,Yes,Part-Time
69589d041b56e2aead75572d,664b827d15dfea2ad4459dd3,APPROVED,Not Applicable,2026-01-03T04:42:53.619000Z,2026-01-03T06:19:00.525000Z,2026-01-03T23:14:23.960000Z,2026-01-03T06:19:00.886440Z,5767.0,CIMBHA54,454,India,28,Female,Asian,India,India,India,Telugu,DATA_EXPIRED,Full-Time
69589e0c610f9b660f1f2242,690eca46777b6d71d583e7bf,APPROVED,Not Applicable,2026-01-03T04:41:58.681000Z,2026-01-03T05:16:30.223000Z,2026-01-03T23:14:24.205000Z,2026-01-03T05:16:30.590887Z,2072.0,CIMBHA54,37,India,25,Male,Asian,India,India,India,Hindi,Yes,Full-Time
69589efc19631006019ea27a,65fad673a546ab14baf2f8d3,APPROVED,Not Applicable,2026-01-03T04:48:18.432000Z,2026-01-03T05:53:10.728000Z,2026-01-03T23:14:24.433000Z,2026-01-03T05:53:11.147877Z,3893.0,CIMBHA54,1146,India,26,Male,Asian,India,India,India,English,Yes,Due to start a new job within the next month
6958a6252c9db6ab4c52490e,65f4795df3579ac9802f5771,APPROVED,Not Applicable,2026-01-03T05:16:21.036000Z,2026-01-03T07:10:21.038000Z,2026-01-03T23:14:24.671000Z,2026-01-03T07:10:21.521583Z,6841.0,CIMBHA54,457,India,20,Male,Asian,India,India,India,Hindi,Yes,Other
